index,year,venue,pos,driver,gap,lap no
1,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
1,2020,Italy Monza,2,Valtteri Bottas,- -,1
1,2020,Italy Monza,3,Carlos Sainz,- -,1
1,2020,Italy Monza,4,Sergio Perez,- -,1
1,2020,Italy Monza,5,Max Verstappen,- -,1
1,2020,Italy Monza,6,Lando Norris,- -,1
1,2020,Italy Monza,7,Daniel Ricciardo,- -,1
1,2020,Italy Monza,8,Lance Stroll,- -,1
1,2020,Italy Monza,9,Alexander Albon,- -,1
1,2020,Italy Monza,10,Pierre Gasly,- -,1
1,2020,Italy Monza,11,Daniil Kvyat,- -,1
1,2020,Italy Monza,12,Esteban Ocon,- -,1
1,2020,Italy Monza,13,Charles Leclerc,- -,1
1,2020,Italy Monza,14,Kimi Räikkönen,- -,1
1,2020,Italy Monza,15,Kevin Magnussen,- -,1
1,2020,Italy Monza,16,Romain Grosjean,- -,1
1,2020,Italy Monza,17,Sebastian Vettel,- -,1
1,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
1,2020,Italy Monza,19,George Russell,- -,1
1,2020,Italy Monza,20,Nicholas Latifi,- -,1
2,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
2,2020,Italy Monza,2,Valtteri Bottas,- -,1
2,2020,Italy Monza,3,Carlos Sainz,- -,1
2,2020,Italy Monza,4,Sergio Perez,- -,1
2,2020,Italy Monza,5,Max Verstappen,- -,1
2,2020,Italy Monza,6,Lando Norris,- -,1
2,2020,Italy Monza,7,Daniel Ricciardo,- -,1
2,2020,Italy Monza,8,Lance Stroll,- -,1
2,2020,Italy Monza,9,Alexander Albon,- -,1
2,2020,Italy Monza,10,Pierre Gasly,- -,1
2,2020,Italy Monza,11,Daniil Kvyat,- -,1
2,2020,Italy Monza,12,Esteban Ocon,- -,1
2,2020,Italy Monza,13,Charles Leclerc,- -,1
2,2020,Italy Monza,14,Kimi Räikkönen,- -,1
2,2020,Italy Monza,15,Kevin Magnussen,- -,1
2,2020,Italy Monza,16,Romain Grosjean,- -,1
2,2020,Italy Monza,17,Sebastian Vettel,- -,1
2,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
2,2020,Italy Monza,19,George Russell,- -,1
2,2020,Italy Monza,20,Nicholas Latifi,- -,1
3,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
3,2020,Italy Monza,2,Valtteri Bottas,- -,1
3,2020,Italy Monza,3,Carlos Sainz,- -,1
3,2020,Italy Monza,4,Sergio Perez,- -,1
3,2020,Italy Monza,5,Max Verstappen,- -,1
3,2020,Italy Monza,6,Lando Norris,- -,1
3,2020,Italy Monza,7,Daniel Ricciardo,- -,1
3,2020,Italy Monza,8,Lance Stroll,- -,1
3,2020,Italy Monza,9,Alexander Albon,- -,1
3,2020,Italy Monza,10,Pierre Gasly,- -,1
3,2020,Italy Monza,11,Daniil Kvyat,- -,1
3,2020,Italy Monza,12,Esteban Ocon,- -,1
3,2020,Italy Monza,13,Charles Leclerc,- -,1
3,2020,Italy Monza,14,Kimi Räikkönen,- -,1
3,2020,Italy Monza,15,Kevin Magnussen,- -,1
3,2020,Italy Monza,16,Romain Grosjean,- -,1
3,2020,Italy Monza,17,Sebastian Vettel,- -,1
3,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
3,2020,Italy Monza,19,George Russell,- -,1
3,2020,Italy Monza,20,Nicholas Latifi,- -,1
4,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
4,2020,Italy Monza,2,Valtteri Bottas,- -,1
4,2020,Italy Monza,3,Carlos Sainz,- -,1
4,2020,Italy Monza,4,Sergio Perez,- -,1
4,2020,Italy Monza,5,Max Verstappen,- -,1
4,2020,Italy Monza,6,Lando Norris,- -,1
